"ride_id","rideable_type","member_casual","start_station_name","s_station_uid","start_lat","start_lng","end_station_name","e_station_uid","end_lat","end_lng","started_at","ended_at","ride_duration"
"DB0C7F39E41EC2B2","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.93","-87.64","2024-09-04 21:56:30","2024-09-04 22:05:12","00:08:42"
"BB4DAA947338F327","electric_bike","member",NULL,1683,"41.98","-87.65",NULL,1683,"41.92","-87.63","2024-09-14 15:24:30","2024-09-14 15:42:57","00:18:27"
"2C2CF44F7ADA6743","electric_bike","member",NULL,1683,"41.89","-87.66",NULL,1683,"41.89","-87.66","2024-09-14 00:55:00","2024-09-14 00:57:03","00:02:03"
"173AF3745C8BE33A","electric_bike","member",NULL,1683,"41.93","-87.64",NULL,1683,"41.92","-87.64","2024-09-14 12:59:54","2024-09-14 13:08:48","00:08:54"
"46EA7DB88623B804","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.93","-87.64","2024-09-14 13:18:54","2024-09-14 13:25:52","00:06:58"
"EC5F6DF100FB763F","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.93","-87.65","2024-09-19 22:53:56","2024-09-19 22:59:01","00:05:05"
"3A05E4C51BABE1CA","electric_bike","member",NULL,1683,"41.96","-87.71",NULL,1683,"41.91","-87.67","2024-09-13 15:17:58","2024-09-13 15:43:15","00:25:17"
"31736C9706831EC0","electric_bike","member",NULL,1683,"41.91","-87.64",NULL,1683,"41.89","-87.65","2024-09-13 16:38:52","2024-09-13 16:46:38","00:07:46"
"4ED630DDA46D8280","electric_bike","member",NULL,1683,"41.9","-87.65",NULL,1683,"41.91","-87.64","2024-09-13 15:53:50","2024-09-13 16:00:24","00:06:34"
"775E23881BFE59E3","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.92","-87.64","2024-09-13 08:59:16","2024-09-13 09:02:18","00:03:02"
"B031ADD7057C7EF9","electric_bike","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.95","-87.64","2024-09-12 20:01:25","2024-09-12 20:08:39","00:07:14"
"126950F04C943A2E","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.89","-87.64","2024-09-12 10:07:52","2024-09-12 10:28:34","00:20:42"
"315263AAD2A15706","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.89","-87.64","2024-09-10 09:36:08","2024-09-10 09:52:47","00:16:39"
"F67AE18B36CF2AD1","electric_bike","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.93","-87.64","2024-09-10 16:36:49","2024-09-10 16:57:34","00:20:45"
"511BA705CA0587C4","electric_bike","member",NULL,1683,"41.97","-87.65",NULL,1683,"41.95","-87.65","2024-09-23 17:09:26","2024-09-23 17:21:42","00:12:16"
"03C3283129A15681","electric_bike","member",NULL,1683,"41.87","-87.65",NULL,1683,"41.87","-87.67","2024-09-23 08:39:09","2024-09-23 08:44:38","00:05:29"
"A48291EF93A4B7B9","electric_bike","member",NULL,1683,"41.9","-87.65",NULL,1683,"41.88","-87.64","2024-09-23 08:55:22","2024-09-23 08:59:55","00:04:33"
"B5F8F1F8D6708C05","electric_scooter","member",NULL,1683,"41.9","-87.66",NULL,1683,"41.89","-87.65","2024-09-17 06:56:42","2024-09-17 07:03:53","00:07:11"
"7E38D775E9CACB63","electric_scooter","member",NULL,1683,"41.88","-87.66",NULL,1683,"41.88","-87.64","2024-09-30 08:40:39","2024-09-30 08:54:32","00:13:53"
"DC694D8E35E092C0","electric_bike","member",NULL,1683,"41.97","-87.64",NULL,1683,"41.96","-87.64","2024-09-17 23:53:56","2024-09-18 00:12:14","00:18:18"
"07350BF9BEECD3E2","electric_bike","member",NULL,1683,"41.98","-87.65",NULL,1683,"41.94","-87.64","2024-09-18 02:49:36","2024-09-18 03:24:11","00:34:35"
"03CEFDE4FA488513","electric_bike","member",NULL,1683,"41.96","-87.64",NULL,1683,"41.98","-87.65","2024-09-18 00:45:07","2024-09-18 02:30:52","01:45:45"
"9CC2E446EFC040DA","electric_bike","member",NULL,1683,"41.9","-87.62",NULL,1683,"41.89","-87.65","2024-09-15 13:19:19","2024-09-15 13:27:21","00:08:02"
"64488D29F00E0F86","electric_bike","member",NULL,1683,"41.97","-87.64",NULL,1683,"41.95","-87.64","2024-09-19 01:40:59","2024-09-19 02:39:45","00:58:46"
"CC5C7741A37396BD","electric_bike","member",NULL,1683,"41.95","-87.64",NULL,1683,"41.94","-87.64","2024-09-19 02:50:04","2024-09-19 03:29:57","00:39:53"
"A7A01FF7ABE3F194","electric_bike","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.91","-87.62","2024-09-19 17:55:49","2024-09-19 18:06:44","00:10:55"
"6AA63834BCD0FAE7","electric_bike","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.89","-87.63","2024-09-18 19:13:59","2024-09-18 19:21:16","00:07:17"
"6EF8DF82B3C0D3F8","electric_bike","member",NULL,1683,"41.9","-87.65",NULL,1683,"41.89","-87.64","2024-09-19 07:36:59","2024-09-19 07:41:37","00:04:38"
"4F9488990CFA0EEE","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.65","2024-09-09 18:17:02","2024-09-09 18:25:09","00:08:07"
"040AB7B907C15237","electric_bike","member",NULL,1683,"41.92","-87.67",NULL,1683,"41.93","-87.67","2024-09-17 14:42:25","2024-09-17 14:50:30","00:08:05"
"4DC3E45EF008F9A0","electric_bike","member",NULL,1683,"41.97","-87.69",NULL,1683,"41.88","-87.63","2024-09-17 07:55:55","2024-09-17 08:31:00","00:35:05"
"1BEA07E9CC2A306F","electric_bike","member",NULL,1683,"41.91","-87.65",NULL,1683,"41.91","-87.64","2024-09-29 17:39:13","2024-09-29 17:50:01","00:10:48"
"E0686AD0DE1A4CE0","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.94","-87.69","2024-09-29 13:52:52","2024-09-29 14:11:13","00:18:21"
"BD7C8D455E1125E6","electric_bike","member",NULL,1683,"41.94","-87.69",NULL,1683,"41.9","-87.63","2024-09-29 17:41:36","2024-09-29 18:03:31","00:21:55"
"9DC9B8C41BF5543B","electric_bike","member",NULL,1683,"41.94","-87.67",NULL,1683,"41.93","-87.65","2024-09-15 11:06:46","2024-09-15 11:16:01","00:09:15"
"D11745FE5BD55AF7","electric_bike","member",NULL,1683,"41.93","-87.65",NULL,1683,"41.93","-87.66","2024-09-15 12:37:42","2024-09-15 12:41:24","00:03:42"
"EE49AEE1DB9DDE79","electric_bike","member",NULL,1683,"41.93","-87.7",NULL,1683,"41.9","-87.71","2024-09-15 01:32:27","2024-09-15 01:40:26","00:07:59"
"A4D946FF67F86B39","electric_bike","member",NULL,1683,"41.95","-87.74",NULL,1683,"41.97","-87.65","2024-09-14 22:27:19","2024-09-14 22:52:42","00:25:23"
"C44751AA0884DA0F","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.99","-87.66","2024-09-15 16:30:39","2024-09-15 16:44:41","00:14:02"
"AF1CB57CA7063C98","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.93","-87.64","2024-09-24 18:15:41","2024-09-24 18:23:35","00:07:54"
"C3A6292F5842943C","electric_bike","member","MTV Hubbard St",1,"41.88977283333333","-87.6803655","State St & Kinzie St",268,"41.88937546663168","-87.62707650661469","2024-03-14 17:04:07","2024-03-14 17:22:45","00:18:38"
"5317AD999BA92F08","electric_bike","member",NULL,1683,"41.94","-87.67",NULL,1683,"41.94","-87.64","2024-09-26 18:47:29","2024-09-26 18:54:46","00:07:17"
"BDD0A9F9E0FF5321","electric_bike","member",NULL,1683,"41.91","-87.7",NULL,1683,"41.93","-87.71","2024-09-30 21:33:46","2024-09-30 21:42:39","00:08:53"
"D86897677EF888AA","electric_bike","member",NULL,1683,"41.91","-87.66",NULL,1683,"41.92","-87.65","2024-09-30 21:54:32","2024-09-30 22:02:04","00:07:32"
"BB2562A049861236","electric_bike","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.62","2024-09-30 21:50:48","2024-09-30 22:11:05","00:20:17"
"038E0800B5532BF8","electric_bike","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.89","-87.62","2024-09-05 17:13:37","2024-09-05 17:17:00","00:03:23"
"12EDB68918B4E6C2","electric_bike","member",NULL,1683,"41.92","-87.7",NULL,1683,"41.93","-87.71","2024-09-23 11:39:26","2024-09-23 11:45:10","00:05:44"
"31648AC95F76E4F7","electric_bike","member",NULL,1683,"41.93","-87.71",NULL,1683,"41.92","-87.7","2024-09-23 15:43:25","2024-09-23 15:48:24","00:04:59"
"314E8C9259EF5272","electric_bike","member",NULL,1683,"41.8","-87.59",NULL,1683,"41.81","-87.59","2024-09-24 17:38:48","2024-09-24 17:40:39","00:01:51"
"F5B441CC74752EDC","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.93","-87.64","2024-09-08 19:24:01","2024-09-08 19:35:52","00:11:51"
"A5477E7ACD0CBCA7","electric_bike","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.88","-87.65","2024-09-09 17:14:34","2024-09-09 17:17:16","00:02:42"
"85A6B1979AC1A7ED","electric_bike","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.86","-87.68","2024-09-13 18:07:32","2024-09-13 18:20:01","00:12:29"
"B83542DCB59CA2D5","electric_bike","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.93","-87.64","2024-09-12 19:51:52","2024-09-12 19:59:58","00:08:06"
"0AB04AF3A3397A7E","electric_scooter","member",NULL,1683,"41.9","-87.64",NULL,1683,"41.9","-87.64","2024-09-01 12:11:22","2024-09-01 12:13:46","00:02:24"
"ED32224CADB3E30C","electric_scooter","member",NULL,1683,"41.89","-87.66",NULL,1683,"41.89","-87.67","2024-09-25 22:05:19","2024-09-25 22:08:01","00:02:42"
"D698F96483C3C2EC","electric_scooter","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.95","-87.65","2024-09-26 09:05:08","2024-09-26 09:12:49","00:07:41"
"BF92BF7CB20B7D99","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.65","2024-09-20 19:00:49","2024-09-20 19:10:59","00:10:10"
"7129D6BE60B9B23E","electric_scooter","member",NULL,1683,"41.91","-87.65",NULL,1683,"41.92","-87.65","2024-09-21 16:24:54","2024-09-21 16:31:04","00:06:10"
"0EA1B3E05AEDBA33","electric_scooter","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.91","-87.65","2024-09-20 22:06:21","2024-09-20 22:17:09","00:10:48"
"955707EC4A740568","electric_scooter","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.89","-87.62","2024-09-18 08:06:50","2024-09-18 08:15:35","00:08:45"
"EE0A3DCA44D535FD","electric_scooter","member",NULL,1683,"41.98","-87.68",NULL,1683,"41.95","-87.66","2024-09-18 09:13:56","2024-09-18 09:33:35","00:19:39"
"B22D6CD13509F5F0","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.88","-87.65","2024-09-06 17:00:28","2024-09-06 17:11:05","00:10:37"
"B3472150B5FF5774","electric_scooter","member",NULL,1683,"41.91","-87.65",NULL,1683,"41.92","-87.65","2024-09-05 20:23:55","2024-09-05 20:44:20","00:20:25"
"B8506EE2888A1E73","electric_scooter","member",NULL,1683,"41.91","-87.63",NULL,1683,"41.91","-87.65","2024-09-05 19:42:24","2024-09-05 20:05:55","00:23:31"
"D4DFD02D9E8F9FEF","electric_scooter","member",NULL,1683,"41.95","-87.67",NULL,1683,"41.95","-87.66","2024-09-28 16:59:08","2024-09-28 17:02:40","00:03:32"
"F2283BD62FAF10D0","electric_scooter","member",NULL,1683,"41.88","-87.67",NULL,1683,"41.88","-87.68","2024-09-28 11:27:06","2024-09-28 11:34:19","00:07:13"
"00ED822190147DF0","electric_scooter","member",NULL,1683,"41.8","-87.59",NULL,1683,"41.79","-87.6","2024-09-11 11:01:10","2024-09-11 11:14:03","00:12:53"
"31E510E77B90A736","electric_scooter","member",NULL,1683,"41.92","-87.67",NULL,1683,"41.92","-87.68","2024-09-11 17:11:32","2024-09-11 17:19:17","00:07:45"
"14672507D2DCABCF","electric_scooter","member",NULL,1683,"41.94","-87.65",NULL,1683,"41.89","-87.63","2024-09-16 08:53:48","2024-09-16 09:16:55","00:23:07"
"6C7AA73CD586A4C1","electric_scooter","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.88","-87.64","2024-09-13 09:31:52","2024-09-13 09:34:38","00:02:46"
"D0AD243D759C2354","electric_scooter","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.94","-87.67","2024-09-13 12:15:36","2024-09-13 12:20:35","00:04:59"
"AA1104CC5E933303","electric_scooter","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.89","-87.63","2024-09-10 18:29:23","2024-09-10 18:37:10","00:07:47"
"DC0F09F6C16362F7","electric_scooter","member",NULL,1683,"41.9","-87.64",NULL,1683,"41.91","-87.63","2024-09-10 18:38:15","2024-09-10 18:48:43","00:10:28"
"B5391526C88B3FD9","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.62","2024-09-15 15:52:53","2024-09-15 16:10:57","00:18:04"
"19C930A0A9AB5C16","electric_scooter","member",NULL,1683,"41.89","-87.62",NULL,1683,"41.89","-87.61","2024-09-15 17:05:56","2024-09-15 17:15:04","00:09:08"
"6681D6473E2B5EFF","electric_scooter","member",NULL,1683,"41.89","-87.61",NULL,1683,"41.9","-87.64","2024-09-15 17:38:03","2024-09-15 17:53:10","00:15:07"
"401FAC1D98474D7D","electric_scooter","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.94","-87.64","2024-09-15 18:54:43","2024-09-15 19:00:33","00:05:50"
"6370CC12AFA14964","electric_scooter","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.92","-87.64","2024-09-15 16:51:59","2024-09-15 16:56:49","00:04:50"
"0AC348F068956D04","electric_scooter","member",NULL,1683,"41.89","-87.65",NULL,1683,"41.89","-87.65","2024-09-15 15:39:00","2024-09-15 16:01:47","00:22:47"
"FD19A3D8BB645749","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.91","-87.65","2024-09-27 18:41:11","2024-09-27 18:47:40","00:06:29"
"706A7D8627E912DB","electric_scooter","member",NULL,1683,"41.91","-87.65",NULL,1683,"41.91","-87.65","2024-09-26 20:33:21","2024-09-26 20:36:18","00:02:57"
"BE91654AECE009A4","electric_scooter","member",NULL,1683,"41.84","-87.65",NULL,1683,"41.86","-87.65","2024-09-27 11:40:23","2024-09-27 11:49:29","00:09:06"
"37A7383A2E08ABC5","electric_scooter","member",NULL,1683,"41.93","-87.71",NULL,1683,"41.94","-87.72","2024-09-27 12:26:12","2024-09-27 12:32:11","00:05:59"
"B4B175BEC8E3CE13","electric_bike","member",NULL,1683,"41.88","-87.66",NULL,1683,"41.92","-87.63","2024-09-04 17:31:49","2024-09-04 17:58:55","00:27:06"
"087C6C76DB918BFA","electric_bike","member",NULL,1683,"41.89","-87.67",NULL,1683,"41.88","-87.64","2024-09-04 08:43:35","2024-09-04 08:55:32","00:11:57"
"0538F350951D5528","electric_bike","member",NULL,1683,"41.89","-87.67",NULL,1683,"41.88","-87.64","2024-09-03 19:28:43","2024-09-03 19:41:35","00:12:52"
"9C5215014E5A52B5","electric_bike","member",NULL,1683,"41.93","-87.69",NULL,1683,"41.91","-87.66","2024-09-23 19:53:47","2024-09-23 20:06:10","00:12:23"
"655459858DE61897","electric_bike","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.94","-87.66","2024-09-23 19:51:01","2024-09-23 20:01:12","00:10:11"
"66D274563FDE56FA","electric_scooter","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.87","-87.67","2024-09-05 15:13:19","2024-09-05 15:25:35","00:12:16"
"4F9CFBF5BE25F6F5","electric_bike","member",NULL,1683,"41.92","-87.68",NULL,1683,"41.93","-87.71","2024-09-16 06:17:16","2024-09-16 06:26:31","00:09:15"
"25575C53C350A560","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.63","2024-09-05 11:50:44","2024-09-05 11:55:48","00:05:04"
"C4D96F81778CC4D4","electric_scooter","member",NULL,1683,"41.89","-87.61",NULL,1683,"41.89","-87.64","2024-09-13 21:12:32","2024-09-13 21:23:48","00:11:16"
"26B141E6AA591AC0","electric_scooter","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.89","-87.63","2024-09-10 18:02:23","2024-09-10 18:16:06","00:13:43"
"C28808B22D43C8E4","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.89","-87.63","2024-09-13 22:03:43","2024-09-13 22:14:41","00:10:58"
"E144F796A6A0E987","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.89","-87.63","2024-09-14 07:06:09","2024-09-14 07:08:08","00:01:59"
"D439B1FC06BB1A50","electric_scooter","member",NULL,1683,"41.99","-87.67",NULL,1683,"41.98","-87.66","2024-09-14 08:12:41","2024-09-14 08:18:55","00:06:14"
"9AC6BA568E8D7731","electric_scooter","member",NULL,1683,"41.92","-87.65",NULL,1683,"41.94","-87.66","2024-09-13 19:06:21","2024-09-13 19:16:35","00:10:14"
"C995364CAE72247F","electric_scooter","member",NULL,1683,"41.83","-87.64",NULL,1683,"41.83","-87.66","2024-09-14 21:03:34","2024-09-14 21:12:53","00:09:19"
"150669461F440E22","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.9","-87.63","2024-09-23 09:15:48","2024-09-23 09:27:15","00:11:27"
"D8106266E2A5D17C","electric_scooter","member",NULL,1683,"41.88","-87.64",NULL,1683,"41.88","-87.65","2024-09-03 18:49:17","2024-09-03 18:57:22","00:08:05"
"CA2E9AE81787C320","electric_scooter","member",NULL,1683,"41.9","-87.62",NULL,1683,"41.88","-87.63","2024-09-03 10:55:59","2024-09-03 11:09:52","00:13:53"
"01B78CB32DB7CAD4","electric_scooter","member",NULL,1683,"41.9","-87.68",NULL,1683,"41.9","-87.67","2024-09-02 22:05:13","2024-09-02 22:10:23","00:05:10"
"04B1BF3421B90335","electric_scooter","member",NULL,1683,"41.89","-87.66",NULL,1683,"41.88","-87.66","2024-09-03 14:57:34","2024-09-03 15:00:46","00:03:12"
"1C3E8E74353C41FB","electric_scooter","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.89","-87.64","2024-09-05 17:42:09","2024-09-05 17:49:55","00:07:46"
"4B3538C1188813E7","electric_scooter","member",NULL,1683,"41.89","-87.63",NULL,1683,"41.9","-87.63","2024-09-04 23:05:09","2024-09-04 23:10:11","00:05:02"
"AB44830E07770CF2","electric_scooter","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.89","-87.63","2024-09-05 10:16:47","2024-09-05 10:25:51","00:09:04"
"BBFAEAB54F9871F1","electric_scooter","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.88","-87.63","2024-09-05 10:31:20","2024-09-05 10:33:09","00:01:49"
"7C70A76D0492F20D","electric_scooter","casual",NULL,1683,"41.91","-87.76",NULL,1683,"41.91","-87.76","2024-09-01 19:25:31","2024-09-01 20:18:03","00:52:32"
"31CC1B6F8FB3FB86","electric_scooter","member",NULL,1683,"41.91","-87.71",NULL,1683,"41.91","-87.71","2024-09-02 18:49:02","2024-09-02 19:01:49","00:12:47"
"AEF49648482B34EB","electric_scooter","member",NULL,1683,"41.98","-87.66",NULL,1683,"41.96","-87.65","2024-09-02 15:41:13","2024-09-02 15:52:37","00:11:24"
"DE0B917AE3358AA8","electric_scooter","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.94","-87.65","2024-09-14 20:09:05","2024-09-14 20:27:01","00:17:56"
"B05206400FA3DF96","electric_scooter","member",NULL,1683,"41.9","-87.68",NULL,1683,"41.91","-87.68","2024-09-10 18:27:28","2024-09-10 18:32:53","00:05:25"
"0B6FB7143E7CD09A","electric_scooter","member",NULL,1683,"41.88","-87.65",NULL,1683,"41.88","-87.65","2024-09-07 15:21:21","2024-09-07 15:29:37","00:08:16"
"6A11E126BA707FC1","electric_scooter","member",NULL,1683,"42.01","-87.67",NULL,1683,"41.99","-87.67","2024-09-07 10:17:00","2024-09-07 10:28:43","00:11:43"
"4153BEE3C2B369E1","electric_scooter","member",NULL,1683,"41.99","-87.67",NULL,1683,"41.98","-87.67","2024-09-07 10:30:05","2024-09-07 10:35:08","00:05:03"
"76547CB35011830D","electric_scooter","member",NULL,1683,"41.94","-87.66",NULL,1683,"41.93","-87.66","2024-09-27 17:23:37","2024-09-27 17:27:15","00:03:38"
"74FAC0778136C469","electric_bike","member",NULL,1683,"41.89","-87.64",NULL,1683,"41.89","-87.64","2024-09-05 20:49:21","2024-09-05 20:58:45","00:09:24"
"2BFA6AE589694741","electric_bike","member",NULL,1683,"41.9","-87.62",NULL,1683,"41.89","-87.62","2024-09-06 12:26:00","2024-09-06 12:32:37","00:06:37"
"AAAC5D79E68AC10C","electric_bike","member",NULL,1683,"41.87","-87.65",NULL,1683,"41.87","-87.65","2024-09-04 13:54:41","2024-09-04 13:58:13","00:03:32"
"499BE04E2CABCEC8","electric_bike","member",NULL,1683,"41.87","-87.67",NULL,1683,"41.88","-87.65","2024-09-04 09:03:32","2024-09-04 09:12:16","00:08:44"
"3EF00152399825B2","electric_bike","member",NULL,1683,"41.88","-87.63",NULL,1683,"41.95","-87.65","2024-09-04 17:54:53","2024-09-04 18:21:35","00:26:42"
"717BABE45EA80EDA","electric_bike","member",NULL,1683,"41.93","-87.66",NULL,1683,"41.93","-87.65","2024-09-18 09:35:57","2024-09-18 09:37:11","00:01:14"
"716F2924C8CF3B6E","electric_bike","member",NULL,1683,"41.92","-87.72",NULL,1683,"41.92","-87.72","2024-09-18 17:57:12","2024-09-18 18:22:57","00:25:45"
"48B4DEA557681E6E","electric_bike","member",NULL,1683,"41.85","-87.61",NULL,1683,"41.85","-87.61","2024-09-12 14:08:32","2024-09-12 14:15:21","00:06:49"
"BAB621AE36E040DA","electric_bike","member",NULL,1683,"41.88","-87.62",NULL,1683,"41.9","-87.63","2024-09-12 18:56:43","2024-09-12 19:13:14","00:16:31"
"AD42837BAA01D9BB","electric_bike","member",NULL,1683,"41.78","-87.61",NULL,1683,"41.8","-87.59","2024-09-27 11:47:08","2024-09-27 12:00:45","00:13:37"
"C5710EFAEE3D778D","electric_bike","member",NULL,1683,"41.88","-87.62",NULL,1683,"41.88","-87.63","2024-09-27 08:26:34","2024-09-27 08:32:29","00:05:55"
"0F7A2BA9B061A290","electric_bike","member",NULL,1683,"41.9","-87.63",NULL,1683,"41.92","-87.64","2024-09-26 19:04:48","2024-09-26 19:15:22","00:10:34"
"CA5896D58A4CDD90","electric_bike","member",NULL,1683,"41.92","-87.64",NULL,1683,"41.94","-87.64","2024-09-26 19:17:44","2024-09-26 19:23:48","00:06:04"
"B427F3AA96855A48","electric_bike","member",NULL,1683,"41.94","-87.64",NULL,1683,"41.93","-87.65","2024-09-06 19:17:29","2024-09-06 19:24:44","00:07:15"
"950F13F72A6B4C8F","electric_bike","member",NULL,1683,"41.98","-87.67",NULL,1683,"41.95","-87.66","2024-09-07 12:50:48","2024-09-07 13:03:44","00:12:56"
"72A9666E64104E44","electric_bike","member",NULL,1683,"41.78","-87.61",NULL,1683,"41.79","-87.6","2024-09-03 12:07:48","2024-09-03 12:20:58","00:13:10"
"ACF546FAE0ECDC97","electric_bike","casual",NULL,1683,"41.98","-87.67",NULL,1683,"41.98","-87.66","2024-09-02 21:57:43","2024-09-02 22:06:36","00:08:53"
"2C0A243CCFDF4951","electric_bike","member",NULL,1683,"41.94","-87.72",NULL,1683,"41.92","-87.68","2024-09-15 20:46:36","2024-09-15 21:03:53","00:17:17"
"5AEB32BF68D7E15B","electric_bike","casual",NULL,1683,"41.97","-87.65",NULL,1683,"41.98","-87.67","2024-09-02 19:18:34","2024-09-02 19:52:51","00:34:17"
"D236D54F255C366F","electric_bike","member",NULL,1683,"41.85","-87.63",NULL,1683,"41.9","-87.63","2024-09-21 08:31:02","2024-09-21 08:55:28","00:24:26"
